DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
474,19710515,    0,    0,
474,19710516,   10,    0,
474,19710517,  110,    0,
474,19710518,   32,    0,
474,19710519,    0,    0,
474,19710520,    0,    0,
474,19710521,    0,    0,
474,19710522,    0,    0,
474,19710523,    4,    0,
474,19710524,  106,    0,
474,19710525,    7,    0,
474,19710526,    0,    0,
474,19710527,    0,    0,
474,19710528,   21,    0,
474,19710529,  123,    0,
474,19710530,    0,    0,
474,19710531,    0,    0,
474,19710601,    0,    0,
474,19710602,    0,    0,
474,19710603,    7,    0,
474,19710604,    0,    0,
474,19710605,    0,    0,
474,19710606,    0,    0,
474,19710607,    0,    0,
474,19710608,    0,    0,
474,19710609,    0,    0,
474,19710610,    0,    0,
474,19710611,  165,    0,
474,19710612,    0,    0,
474,19710613,    0,    0,
474,19710614,    0,    0,
474,19710615,  204,    0,
474,19710616,   80,    0,
474,19710617,    7,    0,
474,19710618,    8,    0,
474,19710619,  162,    0,
474,19710620,   56,    0,
474,19710621,   86,    0,
474,19710622,   58,    0,
474,19710623,    0,    0,
474,19710624,    0,    0,
474,19710625,    0,    0,
474,19710626,    0,    0,
474,19710627,   37,    0,
474,19710628,   42,    0,
474,19710629,   15,    0,
474,19710630,  127,    0,
474,19710701,    0,    0,
474,19710702,    0,    0,
474,19710703,    0,    0,
474,19710704,    0,    0,
474,19710705,    0,    0,
474,19710706,    0,    0,
474,19710707,    0,    0,
474,19710708,    0,    0,
474,19710709,    0,    0,
474,19710710,    0,    0,
474,19710711,    0,    0,
474,19710712,    0,    0,
474,19710713,    0,    0,
474,19710714,    0,    0,
474,19710715,    0,    0,
474,19710716,    2,    0,
474,19710717,    0,    0,
474,19710718,    8,    0,
474,19710719,    1,    0,
474,19710720,    3,    0,
474,19710721,    0,    0,
474,19710722,   28,    0,
474,19710723,   97,    0,
474,19710724,   94,    0,
474,19710725,   15,    0,
474,19710726,    0,    0,
474,19710727,    0,    0,
474,19710728,    0,    0,
474,19710729,   92,    0,
474,19710730,    1,    0,
474,19710731,    0,    0,
474,19710801,    0,    0,
474,19710802,    0,    0,
474,19710803,    0,    0,
474,19710804,  133,    0,
474,19710805,   48,    0,
474,19710806,   57,    0,
474,19710807,   11,    0,
474,19710808,   24,    0,
474,19710809,    0,    0,
474,19710810,    1,    0,
474,19710811,  120,    0,
474,19710812,   49,    0,
474,19710813,    1,    0,
474,19710814,    2,    0,
474,19710815,   40,    0,
474,19710816,    0,    0,
474,19710817,    0,    0,
474,19710818,    0,    0,
474,19710819,    5,    0,
474,19710820,    4,    0,
474,19710821,   12,    0,
474,19710822,    0,    0,
474,19710823,    2,    0,
474,19710824,    7,    0,
474,19710825,    0,    0,
474,19710826,    0,    0,
474,19710827,   31,    0,
474,19710828,    2,    0,
474,19710829,    1,    0,
474,19710830,    1,    0,
474,19710831,   13,    0,
474,19710901,    0,    0,
474,19710902,    0,    0,
474,19710903,    0,    0,
474,19710904,    0,    0,
474,19710905,    0,    0,
474,19710906,    0,    0,
474,19710907,    0,    0,
474,19710908,    0,    0,
474,19710909,    0,    0,
474,19710910,    0,    0,
474,19710911,    0,    0,
474,19710912,    0,    0,
474,19710913,    0,    0,
474,19710914,    2,    0,
474,19710915,   15,    0,
474,19710916,    0,    0,
474,19710917,    0,    0,
474,19710918,    0,    0,
474,19710919,    0,    0,
474,19710920,    2,    0,
474,19710921,    1,    0,
474,19710922,    0,    0,
474,19710923,    1,    0,
474,19710924,   46,    0,
474,19710925,   76,    0,
474,19710926,   22,    0,
474,19710927,   38,    0,
474,19710928,   14,    0,
474,19710929,    0,    0,
474,19710930,    0,    0,
474,19711001,    0,    0,
474,19711002,    1,    0,
474,19711003,    1,    0,
474,19711004,   10,    0,
474,19711005,    0,    0,
474,19711006,    0,    0,
474,19711007,    0,    0,
474,19711008,    0,    0,
474,19711009,    0,    0,
474,19711010,    0,    0,
474,19711011,    0,    0,
474,19711012,    0,    0,
474,19711013,   24,    0,
474,19711014,   63,    0,
474,19711015,    8,    0,
474,19711016,    1,    0,
474,19711017,    0,    0,
474,19711018,   10,    0,
474,19711019,   94,    0,
474,19711020,   64,    0,
474,19711021,    5,    0,
474,19711022,    0,    0,
474,19711023,    0,    0,
474,19711024,    1,    0,
474,19711025,    0,    0,
474,19711026,    0,    0,
474,19711027,    0,    0,
474,19711028,    0,    0,
474,19711029,    0,    0,
474,19711030,    0,    0,
474,19711031,    1,    0,
474,19711101,    1,    0,
474,19711102,    0,    0,
474,19711103,    0,    0,
474,19711104,    0,    0,
474,19711105,    0,    0,
474,19711106,   11,    0,
474,19711107,    6,    0,
474,19711108,   60,    0,
474,19711109,   26,    0,
474,19711110,   11,    0,
474,19711111,    4,    0,
474,19711112,    1,    0,
474,19711113,    6,    0,
474,19711114,    7,    0,
474,19711115,    1,    0,
474,19711116,    0,    0,
474,19711117,   15,    0,
474,19711118,  108,    0,
474,19711119,  165,    0,
474,19711120,   13,    0,
474,19711121,  143,    0,
474,19711122,   68,    0,
474,19711123,  120,    0,
474,19711124,   38,    0,
474,19711125,    2,    0,
474,19711126,   16,    0,
474,19711127,   15,    0,
474,19711128,    3,    0,
474,19711129,   19,    0,
474,19711130,    5,    0,
474,19711201,   31,    0,
474,19711202,    1,    0,
474,19711203,    0,    0,
474,19711204,    0,    0,
474,19711205,    0,    0,
474,19711206,    1,    0,
474,19711207,    0,    0,
474,19711208,    0,    0,
474,19711209,    5,    0,
474,19711210,   16,    0,
474,19711211,    0,    0,
474,19711212,    0,    0,
474,19711213,    1,    0,
474,19711214,    1,    0,
474,19711215,    1,    0,
474,19711216,    0,    0,
474,19711217,    1,    0,
474,19711218,    1,    0,
474,19711219,    0,    0,
474,19711220,   61,    0,
474,19711221,   23,    0,
474,19711222,   43,    0,
474,19711223,   67,    0,
474,19711224,    0,    0,
474,19711225,    0,    0,
474,19711226,    0,    0,
474,19711227,    0,    0,
474,19711228,   22,    0,
474,19711229,    4,    0,
474,19711230,    1,    0,
474,19711231,    0,    0,
474,19720101,    0,    0,
474,19720102,    0,    0,
474,19720103,    0,    0,
474,19720104,    1,    0,
474,19720105,    0,    0,
474,19720106,    1,    0,
474,19720107,    1,    0,
474,19720108,    0,    0,
474,19720109,    1,    0,
474,19720110,    0,    0,
474,19720111,    7,    0,
474,19720112,   68,    0,
474,19720113,    1,    0,
474,19720114,    2,    0,
474,19720115,    0,    0,
474,19720116,    1,    0,
474,19720117,    0,    0,
474,19720118,    0,    0,
474,19720119,    0,    0,
474,19720120,   27,    0,
474,19720121,   17,    0,
474,19720122,    0,    0,
474,19720123,    2,    0,
474,19720124,    2,    0,
474,19720125,   61,    0,
474,19720126,    0,    0,
474,19720127,   73,    0,
474,19720128,    8,    0,
474,19720129,    0,    0,
474,19720130,    0,    0,
474,19720131,    2,    1,
474,19720201,   11,    4,
474,19720202,    8,    2,
474,19720203,   10,    0,
474,19720204,   53,    0,
474,19720205,    0,    0,
474,19720206,    0,    0,
474,19720207,    9,    0,
474,19720208,  109,    0,
474,19720209,    0,    0,
474,19720210,    0,    0,
474,19720211,   25,    0,
474,19720212,   77,    0,
474,19720213,    8,    0,
474,19720214,    1,    0,
474,19720215,    2,    0,
474,19720216,    0,    0,
474,19720217,    0,    0,
474,19720218,    0,    0,
474,19720219,    0,    0,
474,19720220,    0,    0,
474,19720221,    6,    0,
474,19720222,   94,    0,
474,19720223,    0,    0,
474,19720224,    1,    0,
474,19720225,    0,    0,
474,19720226,    0,    0,
474,19720227,    2,    0,
474,19720228,    0,    0,
474,19720229,    0,    0,
474,19720301,    0,    0,
474,19720302,    1,    0,
474,19720303,   19,    0,
474,19720304,   75,    0,
474,19720305,    0,    0,
474,19720306,    5,    0,
474,19720307,   60,    0,
474,19720308,    0,    0,
474,19720309,    0,    0,
474,19720310,    0,    0,
474,19720311,   50,    2,
474,19720312,    2,    0,
474,19720313,    0,    0,
474,19720314,    0,    0,
474,19720315,    0,    0,
474,19720316,    0,    0,
474,19720317,    0,    0,
474,19720318,    0,    0,
474,19720319,    0,    0,
474,19720320,    0,    0,
474,19720321,    0,    0,
474,19720322,    0,    0,
474,19720323,    0,    0,
474,19720324,    0,    0,
474,19720325,    0,    0,
474,19720326,    7,    0,
474,19720327,   15,    0,
474,19720328,   64,    0,
474,19720329,    6,    0,
474,19720330,    0,    0,
474,19720331,   23,    0,
474,19720401,   44,    0,
474,19720402,   35,    0,
474,19720403,   20,    0,
474,19720404,    0,    0,
474,19720405,   83,    0,
474,19720406,   20,    0,
474,19720407,   21,    0,
474,19720408,    3,    0,
474,19720409,    9,    0,
474,19720410,   10,    0,
474,19720411,   46,    0,
474,19720412,    8,    0,
474,19720413,    0,    0,
474,19720414,    8,    0,
474,19720415,   63,    0,
474,19720416,   21,    0,
474,19720417,   20,    0,
474,19720418,    0,    0,
474,19720419,   11,    0,
474,19720420,   31,    0,
474,19720421,    0,    0,
474,19720422,    0,    0,
474,19720423,    0,    0,
474,19720424,    0,    0,
474,19720425,    0,    0,
474,19720426,    0,    0,
474,19720427,    3,    0,
474,19720428,    4,    0,
474,19720429,    2,    0,
474,19720430,   98,    0,
474,19720501,    4,    0,
474,19720502,    0,    0,
474,19720503,    0,    0,
474,19720504,    0,    0,
474,19720505,    4,    0,
474,19720506,    0,    0,
474,19720507,   11,    0,
474,19720508,    0,    0,
474,19720509,   14,    0,
474,19720510,   20,    0,
474,19720511,   24,    0,
474,19720512,   47,    0,
474,19720513,   18,    0,
474,19720514,   20,    0,
474,19720515,    0,    0,
474,19720516,    0,    0,
474,19720517,   56,    0,
474,19720518,   68,    0,
474,19720519,   10,    0,
474,19720520,    0,    0,
474,19720521,    0,    0,
474,19720522,    0,    0,
474,19720523,    0,    0,
474,19720524,    7,    0,
474,19720525,   27,    0,
474,19720526,   13,    0,
474,19720527,   24,    0,
474,19720528,  115,    0,
474,19720529,   63,    0,
474,19720530,    0,    0,
474,19720531,    0,    0,
474,19720601,    3,    0,
474,19720602,    0,    0,
474,19720603,    0,    0,
474,19720604,   10,    0,
474,19720605,   22,    0,
474,19720606,   54,    0,
474,19720607,    2,    0,
474,19720608,   48,    0,
474,19720609,    0,    0,
474,19720610,   41,    0,
474,19720611,   11,    0,
474,19720612,    0,    0,
474,19720613,   22,    0,
474,19720614,    0,    0,
474,19720615,    0,    0,
474,19720616,    9,    0,
474,19720617,    1,    0,
474,19720618,    0,    0,
474,19720619,   49,    0,
474,19720620,   10,    0,
474,19720621,    0,    0,
474,19720622,   18,    0,
474,19720623,   84,    0,
474,19720624,    1,    0,
474,19720625,    0,    0,
474,19720626,    0,    0,
474,19720627,   16,    0,
474,19720628,   49,    0,
474,19720629,    0,    0,
474,19720630,    0,    0,
474,19720701,   24,    0,
474,19720702,   35,    0,
474,19720703,  112,    0,
474,19720704,    4,    0,
474,19720705,    0,    0,
474,19720706,  155,    0,
474,19720707,    0,    0,
474,19720708,   27,    0,
474,19720709,   65,    0,
474,19720710,   57,    0,
474,19720711,    0,    0,
474,19720712,    0,    0,
474,19720713,    0,    0,
474,19720714,    0,    0,
474,19720715,    0,    0,
474,19720716,    0,    0,
474,19720717,    0,    0,
474,19720718,    0,    0,
474,19720719,    0,    0,
474,19720720,  217,    0,
474,19720721,  228,    0,
474,19720722,    3,    0,
474,19720723,    0,    0,
474,19720724,  270,    0,
474,19720725,    0,    0,
474,19720726,    3,    0,
474,19720727,    1,    0,
474,19720728,  180,    0,
474,19720729,    0,    0,
474,19720730,    0,    0,
474,19720731,    0,    0,
474,19720801,   12,    0,
474,19720802,    4,    0,
474,19720803,   34,    0,
474,19720804,    3,    0,
474,19720805,   15,    0,
474,19720806,    0,    0,
474,19720807,    0,    0,
474,19720808,   23,    0,
474,19720809,   38,    0,
474,19720810,    0,    0,
474,19720811,    3,    0,
474,19720812,    0,    0,
474,19720813,  113,    0,
474,19720814,    0,    0,
474,19720815,    4,    0,
474,19720816,    0,    0,
474,19720817,    0,    0,
474,19720818,  120,    0,
474,19720819,   16,    0,
474,19720820,   17,    0,
474,19720821,   24,    0,
474,19720822,    3,    0,
474,19720823,    3,    0,
474,19720824,    0,    0,
474,19720825,    0,    0,
474,19720826,    0,    0,
474,19720827,    0,    0,
474,19720828,    0,    0,
474,19720829,    0,    0,
474,19720830,    0,    0,
474,19720831,    0,    0,
474,19720901,    0,    0,
474,19720902,    0,    0,
474,19720903,    0,    0,
474,19720904,    0,    0,
474,19720905,    0,    0,
474,19720906,    0,    0,
474,19720907,    0,    0,
474,19720908,    5,    0,
474,19720909,    9,    0,
474,19720910,  230,    0,
474,19720911,   17,    0,
474,19720912,   11,    0,
474,19720913,   22,    0,
474,19720914,   22,    0,
474,19720915,   23,    0,
474,19720916,   39,    0,
474,19720917,   45,    0,
474,19720918,   21,    0,
474,19720919,   18,    0,
474,19720920,    0,    0,
474,19720921,    0,    0,
474,19720922,    0,    0,
474,19720923,    0,    0,
474,19720924,    0,    0,
474,19720925,    0,    0,
474,19720926,    0,    0,
474,19720927,    4,    0,
474,19720928,    1,    0,
474,19720929,    0,    0,
474,19720930,    0,    0,
474,19721001,    0,    0,
474,19721002,    0,    0,
474,19721003,    0,    0,
474,19721004,    0,    0,
474,19721005,    0,    0,
474,19721006,    0,    0,
474,19721007,    0,    0,
474,19721008,    0,    0,
474,19721009,    3,    0,
474,19721010,    0,    0,
474,19721011,    0,    0,
474,19721012,    0,    0,
474,19721013,    0,    0,
474,19721014,    0,    0,
474,19721015,    0,    0,
474,19721016,    0,    0,
474,19721017,    0,    0,
474,19721018,    0,    0,
474,19721019,    0,    0,
474,19721020,   22,    0,
474,19721021,  122,    0,
474,19721022,   54,    0,
474,19721023,   52,    0,
474,19721024,    0,    0,
474,19721025,    0,    0,
474,19721026,    0,    0,
474,19721027,    5,    0,
474,19721028,  166,    0,
474,19721029,    2,    0,
474,19721030,    0,    0,
474,19721031,    1,    0,
474,19721101,    5,    0,
474,19721102,    0,    0,
474,19721103,    0,    0,
474,19721104,    3,    0,
474,19721105,    5,    0,
474,19721106,   22,    0,
474,19721107,    6,    0,
474,19721108,   60,    0,
474,19721109,    0,    0,
474,19721110,    0,    0,
474,19721111,  115,    0,
474,19721112,   13,    0,
474,19721113,  143,    0,
474,19721114,   22,    0,
474,19721115,  118,    0,
474,19721116,    3,    0,
474,19721117,    4,    0,
474,19721118,   17,    0,
474,19721119,    8,    0,
474,19721120,    8,    0,
474,19721121,   85,    0,
474,19721122,   13,    0,
474,19721123,    8,    0,
474,19721124,   40,    0,
474,19721125,   14,    0,
474,19721126,   50,    0,
474,19721127,    0,    0,
474,19721128,    0,    0,
474,19721129,    4,    0,
474,19721130,   24,    0,
474,19721201,    4,    0,
474,19721202,    0,    0,
474,19721203,    6,    0,
474,19721204,    0,    0,
474,19721205,   24,    0,
474,19721206,   22,    0,
474,19721207,   28,    0,
474,19721208,    2,    0,
474,19721209,    0,    0,
474,19721210,   66,    0,
474,19721211,   38,    0,
474,19721212,    0,    0,
474,19721213,    9,    0,
474,19721214,    6,    0,
474,19721215,    0,    0,
474,19721216,    0,    0,
474,19721217,    0,    0,
474,19721218,    1,    0,
474,19721219,    0,    0,
474,19721220,    0,    0,
474,19721221,    0,    0,
474,19721222,    0,    0,
474,19721223,    0,    0,
474,19721224,    0,    0,
474,19721225,    0,    0,
474,19721226,    0,    0,
474,19721227,    0,    0,
474,19721228,    0,    0,
474,19721229,    0,    0,
474,19721230,    0,    0,
474,19721231,    0,    0,
474,19730101,    0,    0,
474,19730102,    0,    0,
474,19730103,    0,    0,
474,19730104,    2,    0,
474,19730105,    0,    0,
474,19730106,    2,    0,
474,19730107,    0,    0,
474,19730108,    4,    0,
474,19730109,    5,    0,
474,19730110,    4,    0,
474,19730111,    0,    0,
474,19730112,    0,    0,
474,19730113,    0,    0,
474,19730114,    0,    0,
474,19730115,   10,    0,
474,19730116,   33,    0,
474,19730117,    1,    0,
474,19730118,    0,    0,
474,19730119,    0,    0,
474,19730120,    0,    0,
474,19730121,   30,    0,
474,19730122,   15,    0,
474,19730123,   35,    0,
474,19730124,    7,    0,
474,19730125,    4,    0,
474,19730126,   10,    0,
474,19730127,   77,    0,
474,19730128,   11,    0,
474,19730129,    2,    0,
474,19730130,    8,    0,
474,19730131,   42,    0,
474,19730201,    0,    0,
474,19730202,   13,    0,
474,19730203,    0,    0,
474,19730204,    0,    0,
474,19730205,    0,    0,
474,19730206,    0,    0,
474,19730207,    3,    0,
474,19730208,   18,    0,
474,19730209,   95,    0,
474,19730210,    4,    0,
474,19730211,   56,    0,
474,19730212,   47,    0,
474,19730213,  126,    0,
474,19730214,   42,    0,
474,19730215,    0,    0,
474,19730216,   12,    0,
474,19730217,    0,    0,
474,19730218,    7,    0,
474,19730219,   14,    0,
474,19730220,    0,    0,
474,19730221,    0,    0,
474,19730222,   13,    0,
474,19730223,    0,    0,
474,19730224,   52,  997,
474,19730225,   50,  997,
474,19730226,    0,    0,
474,19730227,    5,    0,
474,19730228,    0,    0,
474,19730301,    1,    0,
474,19730302,   36,    0,
474,19730303,    0,    0,
474,19730304,    4,    0,
474,19730305,    0,    0,
474,19730306,    4,    0,
474,19730307,   70,    0,
474,19730308,    3,    0,
474,19730309,    0,    0,
474,19730310,    1,    0,
474,19730311,    0,    0,
474,19730312,    0,    0,
474,19730313,    0,    0,
474,19730314,    0,    0,
474,19730315,    0,    0,
474,19730316,    2,    0,
474,19730317,    2,    0,
474,19730318,    0,    0,
474,19730319,    1,    0,
474,19730320,    0,    0,
474,19730321,    0,    0,
474,19730322,    0,    0,
474,19730323,    0,    0,
474,19730324,    0,    0,
474,19730325,    0,    0,
474,19730326,    0,    0,
474,19730327,    0,    0,
474,19730328,    0,    0,
474,19730329,    9,    0,
474,19730330,    1,    0,
474,19730331,    4,    0,
474,19730401,    0,    0,
474,19730402,  141,    0,
474,19730403,  120,    0,
474,19730404,    1,    0,
474,19730405,   21,    0,
474,19730406,    1,    0,
474,19730407,   27,    0,
474,19730408,   12,    0,
474,19730409,    0,    0,
474,19730410,    0,    0,
474,19730411,    9,    0,
474,19730412,   16,    0,
474,19730413,    9,    0,
474,19730414,    0,    0,
474,19730415,   18,    0,
474,19730416,    4,    0,
474,19730417,    3,    0,
474,19730418,    5,    0,
474,19730419,    8,    0,
474,19730420,   23,    0,
474,19730421,   44,    0,
474,19730422,   36,    0,
474,19730423,    0,    0,
474,19730424,   50,    0,
474,19730425,    0,    0,
474,19730426,    0,    0,
474,19730427,    0,    0,
474,19730428,    0,    0,
474,19730429,   14,    0,
474,19730430,    0,    0,
474,19730501,   99,    0,
474,19730502,    2,    0,
474,19730503,    0,    0,
474,19730504,   60,    0,
474,19730505,   70,    0,
474,19730506,   10,    0,
474,19730507,   76,    0,
474,19730508,    0,    0,
474,19730509,    2,    0,
474,19730510,   60,    0,
474,19730511,   17,    0,
474,19730512,    0,    0,
474,19730513,    0,    0,
474,19730514,   43,    0,
474,19730515,    0,    0,
474,19730516,    0,    0,
474,19730517,    0,    0,
474,19730518,    0,    0,
474,19730519,    0,    0,
474,19730520,  124,    0,
474,19730521,    1,    0,
474,19730522,   49,    0,
474,19730523,    0,    0,
474,19730524,   34,    0,
474,19730525,    0,    0,
474,19730526,    0,    0,
474,19730527,    0,    0,
474,19730528,    0,    0,
474,19730529,   29,    0,
474,19730530,    8,    0,
474,19730531,   18,    0,
474,19730601,    4,    0,
474,19730602,   58,    0,
474,19730603,  152,    0,
474,19730604,   21,    0,
474,19730605,    0,    0,
474,19730606,    0,    0,
474,19730607,    0,    0,
474,19730608,    0,    0,
474,19730609,    0,    0,
474,19730610,    0,    0,
474,19730611,    0,    0,
474,19730612,    0,    0,
474,19730613,    0,    0,
474,19730614,    0,    0,
474,19730615,    0,    0,
474,19730616,    0,    0,
474,19730617,    0,    0,
474,19730618,    6,    0,
474,19730619,    0,    0,
474,19730620,    0,    0,
474,19730621,   77,    0,
474,19730622,    0,    0,
474,19730623,    0,    0,
474,19730624,    0,    0,
474,19730625,    0,    0,
474,19730626,    0,    0,
474,19730627,    0,    0,
474,19730628,   64,    0,
474,19730629,   19,    0,
474,19730630,    0,    0,
474,19730701,    0,    0,
474,19730702,    0,    0,
474,19730703,    0,    0,
474,19730704,    0,    0,
474,19730705,    1,    0,
474,19730706,    0,    0,
474,19730707,  299,    0,
474,19730708,    0,    0,
474,19730709,    0,    0,
474,19730710,    0,    0,
474,19730711,   24,    0,
474,19730712,   24,    0,
474,19730713,    5,    0,
474,19730714,    0,    0,
474,19730715,    6,    0,
474,19730716,  229,    0,
474,19730717,   48,    0,
474,19730718,    0,    0,
474,19730719,    0,    0,
474,19730720,    8,    0,
474,19730721,   91,    0,
474,19730722,  114,    0,
474,19730723,    5,    0,
474,19730724,    0,    0,
474,19730725,    0,    0,
474,19730726,    9,    0,
474,19730727,    5,    0,
474,19730728,   83,    0,
474,19730729,    0,    0,
474,19730730,    0,    0,
474,19730731,    0,    0,
474,19730801,    0,    0,
474,19730802,    0,    0,
474,19730803,    0,    0,
474,19730804,    0,    0,
474,19730805,   71,    0,
474,19730806,   83,    0,
474,19730807,   26,    0,
474,19730808,  117,    0,
474,19730809,    0,    0,
474,19730810,    0,    0,
474,19730811,    0,    0,
474,19730812,    0,    0,
474,19730813,    0,    0,
474,19730814,    0,    0,
474,19730815,    0,    0,
474,19730816,    0,    0,
474,19730817,    0,    0,
474,19730818,    0,    0,
474,19730819,    0,    0,
474,19730820,    0,    0,
474,19730821,    1,    0,
474,19730822,    0,    0,
474,19730823,    0,    0,
474,19730824,    0,    0,
474,19730825,    0,    0,
474,19730826,    0,    0,
474,19730827,    0,    0,
474,19730828,   15,    0,
474,19730829,    0,    0,
474,19730830,   61,    0,
474,19730831,    0,    0,
474,19730901,    0,    0,
474,19730902,   60,    0,
474,19730903,    2,    0,
474,19730904,    0,    0,
474,19730905,    1,    0,
474,19730906,    0,    0,
474,19730907,    2,    0,
474,19730908,    1,    0,
474,19730909,    0,    0,
474,19730910,    4,    0,
474,19730911,    0,    0,
474,19730912,    0,    0,
474,19730913,    0,    0,
474,19730914,    0,    0,
474,19730915,    0,    0,
